Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
21/04/2022 8:49,Roxana Alejo,"Oigan, ayer me detuvo un tránsito en Cuautitlán Izcalli amenazando con llevarse mi auto al corralón por no traer pegado el engomado de las placas. Apunten este número, la #InfracciónTransparente me sirvió para denunciar la extorsión y me regresaron luego luego mis documentos. 👏🏼 RT @SS_Edomex: Si dudas acerca del motivo de tu infracción vehicular o notas alguna irregularidad #Repórtala en la línea de #InfracciónTransparente ☎️ 800 900 33 00.",FALSE,Twitter for iPhone,689,733,3,FALSE,30/11/2009,"Roma Norte, Cuauhtémoc",Directora Operativa de @Ambulante | Asesora Financiera de @FICM | Amante de las finanzas y el Excel | Gestora Cultural y triatleta.
21/04/2022 8:49,CUCA,Nos vemos el 23 en el León Cuautitlan!,TRUE,Twitter Web App,22651,688,57,FALSE,26/10/2010,"Guadalajara, Jalisco, México","¡XXX años de Rock! José Fors, Carlos Avilez, Nacho González, Alex Otaola | ·PORNOBLATTEA· ya disponible: http://onerpm.lnk.to/Cuca"
21/04/2022 8:41,MauricioMartínezMx,"#CUAUTITLÁNIZCALLI, EL MÁS INSEGURO EN #EDOMEX .- De acuerdo a la Encuesta Nacional de Seguridad Pública Urbana del @INEGI_INFORMA a marzo de 2022, #Izcalli es el municipio 1 en Edomex y el 4 a nivel nacional en percepción de inseguridad con un 89.5% 👉🏽",FALSE,Twitter for iPhone,1942,1861,14,FALSE,9/10/2013,En el Valle de México,"He sido Periodista por 15 años, egresado de la UNAM. Visita @ContinuamosMx"
21/04/2022 8:32,FES CUAUTITLÁN UNAM,"Jornada Deportiva #48Aniversario #FESCuautitlán ⏰ 9:00 horas ✅ Explanada Central, Campo Uno Consulta la programación ➡️",FALSE,Twitter Web App,10013,344,47,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
21/04/2022 8:30,FES CUAUTITLÁN UNAM,"FESCan #48Aniversario #FESCuautitlán ⏰ 9:00 horas ✅ Explanada del Módulo de Ventas, Campo Cuatro Consulta la programación ➡️",TRUE,Twitter Web App,10013,344,47,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
21/04/2022 8:30,FES CUAUTITLÁN UNAM,"Jornada de Salud #48Aniversario #FESCuautitlán ⏰ 9:00 horas ✅ Explanada Central, Campo Uno Consulta la programación ➡️",FALSE,Twitter Web App,10013,344,47,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
21/04/2022 8:27,𝕀𝕓𝕚𝕤𝕤𝕞𝕒𝕣 𝕄𝕒𝕘𝕒ñ𝕒 𝕊á𝕟𝕔𝕙𝕖𝕫,"Jornada de vacunación 💉 COVID-19 en Izcalli. Biológico Astra Zeneca, para mayores de 18 años. 1era, 2da y 3era dosis!! No hay pretextos VACÚNATE!! #SomosFuturo",FALSE,Twitter for iPhone,33,206,0,FALSE,8/8/2018,Cuautitlan Izcalli,Militante Del Partido Acción Nacional en Cuautitlán Izcalli .
21/04/2022 8:25,MARCO POLITICO,"ACERCAN EL PROGRAMA “POSiBLE” A LAS Y LOS EMPRENDEDORES IZCALLENSES El Gob de Cuautitlán Izcalli, a través de la Dirección de Desarrollo Económico y en coordinación con el IME, acercaron a emprendedores de la demarcación el programa “POSiBLE” de la Fundación Televisa.",FALSE,Hootsuite Inc.,144,171,3,FALSE,13/3/2014,MEXICO,"Somos una empresa periodística mexicana, comprometida con la eficiencia y la veracidad."
21/04/2022 8:15,Plana Mayor,"#Edomex | Naucalpan, Atizapán de Zaragoza y Chimalhuacán disminuyen la percepción de inseguridad con respecto al trimestre anterior; mientras que en Cuautitlán Izcalli la vulnerabilidad incrementa e ingresa a las diez ciudades más inseguras del país.",FALSE,Hootsuite Inc.,4040,381,112,FALSE,2/2/2011,Toluca,"Información, análisis y crítica de la vida política del Estado de México para la adecuada toma de decisiones del entorno social. Democraticemos los medios."
21/04/2022 7:51,Mario A. Echeverría García,Cheedo por el rockero @LennyKravitz dandose auténticos baños de pueblo. No sería mala idea que vengas a Tepotzotlan -yo puedo ser tu guia- o ya de menos a Cuautitlán Izcalli o Huehuetoca. RT @LennyKravitz: 1:52pm. Mexico City.,FALSE,Twitter Web App,574,1748,0,FALSE,28/8/2010,Cuautitlán Izcalli Edo. Méx.,"Vocero del Gob. Mpal. Huehuetoca, Pdte. Festival de Cine de Tepotzotlán, Comunicólogo, empresario, político, crítico de cine, publicista y estudios en Derecho."
21/04/2022 7:09,El Heraldo de México,"#OpinionesCompletas | Ante delito, acuerdos entre los municipios Cuautitlán Izcalli, Atizapán de Zaragoza y Nicolás Romero firmaron un convenio para reforzar la seguridad más allá de la geografía y la burocracia. Escribe @Hugo_Corzo ➡",TRUE,Twitter Web App,353860,889,1384,TRUE,28/3/2017,,"Somos Heraldo Media Group, la evolución de esta casa editorial en una multiplataforma que integra a un diario impreso, digital, televisión y radio."
21/04/2022 6:52,@_LaAlameda,"#TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940",FALSE,Twitter Web App,26545,25750,188,FALSE,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
21/04/2022 1:04,𝕸𝖔𝖓𝖐 𝗘𝗦𝗗𝗕,"I'm at Infonavit Norte 1a seccion in Cuautitlan Izcalli, México",FALSE,Foursquare,371,169,10,FALSE,2/2/2010,Infona Norte,Beatmaker//Tecladista//Ingeniero En Audio//Arreglista//Compositor//Productor Musical//MC// Cantante//Proxeneta// https://linktr.ee/monkesdb
21/04/2022 0:53,Diarios de Colima,"Fresnillo, Ciudad Obregón, Zacatecas, Cuautitlán Izcalli, Irapuato y Guadalajara, ciudades cuya población se siente más insegura: Inegi | AFmedios .",FALSE,WordPress.com,349,0,7,FALSE,30/6/2020,"Colima, México",Las Noticias de Colima al momento
21/04/2022 0:00,@_LaAlameda,"#TeBuscamos David García Jaramillo, 2 años 3/7/16 #Cuautitlán #Edomex #911",TRUE,LaAlameda-Central,26545,25750,188,FALSE,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
20/04/2022 23:28,Karla Fiasco,Después de unos ricos tacos de tripa bien doradita y unas cocas porfin termine mi jornada laboral en compañía de mi comdre Nina Carolina. #SomosFuturo #izcalli,FALSE,Twitter for Android,331,502,1,FALSE,18/1/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.
20/04/2022 23:19,Benita Olvera Juárez,El tránsito cotidiano del Anillo Periférico Boulevard Manuel Ávila Camacho es captado a la altura de la Calle Cuautitlán en una fotografía tomada en la década de los noventa. Al fondo sobresale la cubierta del Toreo de Cuatro Caminos. #PostalesDeNuestraCiudad,FALSE,Twitter for Android,14,16,0,FALSE,29/7/2021,,Benita Olvera Juárez
20/04/2022 22:44,Capital EdoMex,Se habilitarán cinco sedes del jueves 21 al miércoles 27 de abril y se aplicará el biológico AstraZeneca.,FALSE,TweetDeck,22285,17222,178,FALSE,24/9/2010,Estado de México,"Información relevante de lo que sucede en el Estado de México, a nivel nacional y en el mundo."
20/04/2022 22:42,Uriel López.,"Imaginen tener que caminar por aquí a las 10 de la noche para llegar a su casa, imaginen hacerlo siendo mujer. Este lugar el final de la Av. Huehuetoca en Cuautitlán Izcalli, justo en Cofradía 1 la vía pública se convirtio en encierro de Trailer. @KarlaFiesco @GobIzcalli",FALSE,Twitter for Android,40,371,0,FALSE,28/5/2018,,ICAT CDMX #PerfumeAdicto
20/04/2022 22:27,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"Fuera de la ""historia de amor"" (muy horrible por cierto) ""Yo soy Betty, la fea"" nos enseña como es que el maltrato laboral y las malas prácticas en LATAM siguen estando vigentes después de 20 años. #izcalli",FALSE,Twitter for Android,842,1211,1,FALSE,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
20/04/2022 22:10,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"Imaginen qué estos culeros así hubieran grabado un vídeo cuando asesinaron a @octapl ... bien orgullosos por la supuesta recuperación de un auto... Qué la pendeja de @karlafiesco se las crea. #izcalli RT @SPublicaIzcalli: Gracias a los operativos Izcalli Seguro, implementados de manera permanente en el municipio, elementos de la Comisaría General de Seguridad Ciudadana, lograron recuperar una camioneta kia color blanca, la cual acababa de ser robada en la Colonia Hacienda del Parque.",FALSE,Twitter for Android,842,1211,1,FALSE,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
20/04/2022 22:07,Karla Fiasco,Diariamente se realizan operativos para pedir mordidas en las vialidades con el objetivo de qué nuestros policías se lleven un pan extra a sus casas. Seguimos trabajando por el #IzcalliSeguro #izcalli que merecemos.,FALSE,Twitter for Android,331,502,1,FALSE,18/1/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.
20/04/2022 21:53,Ejidal San Isidro,Atención vecinos de Plan de Guadalupe y colonias aledañas. Mañana estarán aplicando vacuna contra el #COVID19 en Plaza Cívica. #Izcalli #Edomex,TRUE,Twitter Web App,554,743,4,FALSE,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
20/04/2022 21:46,Karla Fiasco,Gracias por la visita amigo y Diputado Local checo che @Sergio_GarSosa un amigo de mi pueblo San José de los burros. Qué pasó a visitarme a mi nuevo jale y a tomarse un refresquito en mi oficina. #izcalli,FALSE,Twitter for Android,331,502,1,FALSE,18/1/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.
20/04/2022 21:43,Illian,"Oigan sé que vivo en Izcalli y no tengo derecho a hablar, pero Santa Fe está bien feo, jajaja.",FALSE,Twitter for Android,234,228,0,FALSE,12/11/2011,,I don't play. I am a serious gamer.
20/04/2022 21:42,TvMex,#TvMexNoticias El gobierno de #Cuautitlán y la @CaemEdomex realizan estudios en pozos de agua @AyytoCuautitlan,TRUE,Twitter for iPhone,1377,1979,10,FALSE,26/11/2013,México,"Canal Digital que produce contenido informativo, de orientación y entretenimiento. #LaTvDeHoy"
20/04/2022 21:20,Circuito.Mx,"#AvisoCEM 21:20 Se disipa lluvia en los municipios de Ecatepec, Cuautitlán Izcalli, Tultitlán y Tultepec. Maneje con precaución, pavimento mojado.",FALSE,Twitter Web App,33496,112,163,FALSE,17/8/2012,Estado de México,Autopista que conecta a 19 municipios del Edomex. Auxilio vial las 24 hrs al *ACEM (*2236) Atención al Cliente 1328-1236 Lunes a Viernes de 09:00 a 19:00 hrs.
20/04/2022 21:14,Fernanda Sol,"Izcalli empeora, cada día más. RT @RaymundoGC: Lamentable que las personas no puedan sentirse seguras en el municipio en el que viven, datos de @INEGI_INFORMA #CuautitlánIzcalli",FALSE,Twitter for iPhone,86,77,1,FALSE,6/6/2013,,Orgullosa mamá | Lic. en Derecho | Mtra. en Administración Pública | Mexicana | 27 | ✨
20/04/2022 21:06,VAGON BLUE OFICIAL,"SABADO 23 DE ABRIL. CUAUTITLAN MEXICO. CLUB DE LEONES. CELEBRANDO EL ANIVERSARIO DEL GRUPO VERSATIL ""ENORME"". DEL ING ALAN ALVAREZ. #VAGONBLUE 100% CONFIRMADO.",FALSE,Twitter for Android,1006,1041,0,FALSE,11/2/2011,TULTITLAN ESTADO DE MEXICO.,BANDA ORIGINARIA DEL ESTADO DE MEXICO. ROCK MEXICANO ALA ORDEN SEÑORES¡¡¡¡ CONTACTO: 5516124613. https://www.facebook.com/yaak.blue
20/04/2022 21:06,VAGON BLUE OFICIAL,"SABADO 23 DE ABRIL. CUAUTITLAN MEXICO. CLUB DE LEONES. CELEBRANDO EL ANIVERSARIO DEL GRUPO VERSATIL ""ENORME"". DEL ING ALAN ALVAREZ. #VAGONBLUE 100% CONFIRMADO.",FALSE,Twitter for Android,1006,1041,0,FALSE,11/2/2011,TULTITLAN ESTADO DE MEXICO.,BANDA ORIGINARIA DEL ESTADO DE MEXICO. ROCK MEXICANO ALA ORDEN SEÑORES¡¡¡¡ CONTACTO: 5516124613. https://www.facebook.com/yaak.blue
20/04/2022 20:51,Punto Medio,"🐍🤳🌳 Reportan el hallazgo de esta especie de víbora en las inmediaciones del Río Cuautitlán, a la altura de Infonavit Norte; policías de Cuautitlán #Izcalli y vecinos la devolvieron a su hábitat, señalan.",TRUE,Twitter for Android,8860,3047,38,FALSE,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
20/04/2022 20:49,Lic.Alberto San Juan,Comunicado. PT CUAUTITLAN IZCALLI,FALSE,Instagram,107,410,1,FALSE,30/5/2014,,Miembro Comisión ejecutiva Estatal PT Edo Mex.
20/04/2022 20:48,Punto Medio,"📢🆘️👮🏻‍♀️ Piden apoyo para localizar a este joven de 25 años; fue visto por última vez en la colonia Paseos de Izcalli, Cuautitlán #Izcalli.",TRUE,Twitter for Android,8860,3047,38,FALSE,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
20/04/2022 20:48,Punto Medio,🔴💉👩‍⚕️Oficina de diputado de #Izcalli será sede de vacunación contra Covid-19; Paco Rojas hizo el anuncio en sus redes sociales. 👇🏼,TRUE,Twitter for Android,8860,3047,38,FALSE,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
20/04/2022 20:35,Karla Fiesco,"Gracias por la visita amigo y Diputado Local, @Sergio_GarSosa. Trabajaremos arduamente con todos los niveles de gobierno, con el objetivo de recuperar y rescatar nuestros cuerpos de agua.Reitero mi compromiso con el cuidado y protección del vital líquido en Cuautitlán Izcalli.",TRUE,Twitter for iPhone,7475,2327,31,FALSE,30/4/2011,Estado de México,
20/04/2022 20:35,El Michi de Izcalli (en bici) 🐈🚴🏻💫🔥,"Cáiganle a Izcalli!!!! Esta sabrosa la Brisita para surfear entre las combis #PoolParty #HBD  RT @Biciverde: Fiesta Fiesta!!! ya están list@s?mañana #RodadaPoolParty :D recuerda llevar tu traje de baño si vas a meterte a la alberca, el consumo no es obligatorio, quienes van a consumir pueden pedir con anticipación el QR los manda a la descarga del menú, ese whatsaap recibirá sus pedidos",TRUE,Twitter for iPhone,1312,983,15,FALSE,29/3/2011,Infonavit Cuautitlan Izcalli N,"Soy lo mejor de lo peor, lo + caro de la barata, Intelectual y analfabeta, Algo de números, algo de letras... Soy donde vengo y a donde voy 🏳️‍🌈😻🐈🚴📸✈️🏎️"
20/04/2022 20:26,Seguridad Pública y Tránsito M. Cuautitlán Izcalli,"Gracias a los operativos Izcalli Seguro, implementados de manera permanente en el municipio, elementos de la Comisaría General de Seguridad Ciudadana, lograron recuperar una camioneta kia color blanca, la cual acababa de ser robada en la Colonia Hacienda del Parque.",TRUE,Twitter Web App,311,55,0,FALSE,13/1/2022,,Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli
20/04/2022 20:19,Haparq2,Así como el @GobIzcalli de #Izcalli implementa “operativos de revisión de autos” también exigimos que se publique y opere las 24 horas un teléfono para hacer denuncias express cuando se den abusos por parte de los elementos de la @SPublicaIzcalli. Ojo @KarlaFiesco RT @GobIzcalli: Implementamos de manera constante y permanente operativos e inspecciones vehiculares con la finalidad de velar por tu integridad. Vamos por el #IzcalliSeguro que todas y todos necesitamos.,FALSE,Twitter for iPhone,813,1062,3,FALSE,17/3/2014,Cuautitlán Izcalli Edo. de Méx,Asociación Civil de Residentes de Hacienda del Parque 2a Sección. Trabajamos para convertir nuestro fraccionamiento en Un Lugar Mejor para Vivir.
20/04/2022 20:19,Thaliz,"Hola humanos, soy Winston, hoy tuve una dificultad respiratoria y las humanas me llevaron de urgencias desde Izcalli hasta Coyoacán. Me tomaron Rayos X y ultra,mi corazón se ve más grande de lo normal y tengo un pulmón mal. Me quedé en cámara de oxígeno con mi donita favorita 😞",TRUE,Twitter for iPhone,7837,338,24,FALSE,25/9/2016,México,"MVZ 👩🏻‍⚕️🐱🐴, rescatamos michis bien chiquitos. Asesoro para cuidados de gatitos lactantes, manda MD. Consultas a domicilio CDMX/EDOMEX"
20/04/2022 20:13,Denisse Garcia,"📌 Taller Emprender es POSiBLE-Estado de México, realizado el día de hoy en #Izcalli. 🤝 El trabajo coordinado @GobIzcalli e @IM_Emprendedor es lo q fortalece y da más herramientas a nuestros emprendedores para crecer y fortalecer sus negocios. 💻 Unidad de Atención Empresarial RT @GobIzcalli: A través del Departamento de Promoción de la Inversión y el Emprendimiento, llevamos a cabo un taller, impartido por Lizbeth Salazar, Coordinadora de la Convocatoria POSiBLE 2022, el cual es un programa que busca promover la cultura del emprendimiento.",FALSE,Twitter for iPhone,831,229,4,FALSE,14/5/2012,Estado de Mexico,🤝 Unidad de Atención Empresarial del Gobierno municipal de #Izcalli 🦁 Club de Leones #Izcalli
20/04/2022 20:03,Circuito.Mx,"#AvisoCEM 20:02 Presencia de lluvia en los municipios de Ecatepec, Cuautitlán Izcalli, Tultitlán y Tultepec. Maneje con precaución, pavimento mojado.",TRUE,Twitter Web App,33495,112,163,FALSE,17/8/2012,Estado de México,Autopista que conecta a 19 municipios del Edomex. Auxilio vial las 24 hrs al *ACEM (*2236) Atención al Cliente 1328-1236 Lunes a Viernes de 09:00 a 19:00 hrs.
20/04/2022 19:35,Zona Cero Noticias Edoméx,"#ZCN | Detienen a dos presuntos extorsionadores, operaban en #Izcalli y Nicolás Romero. En coordinación ambas corporaciones lograron detener a Gabriel Iván ""N"" de 22 años y Rubén ""N"" de 31 años, ambos habitantes de Izcalli señalados como responsables del delito de extorsión.",TRUE,Twitter for Android,12180,445,62,FALSE,28/1/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
20/04/2022 19:31,Imagen Televisión,"La percepción de #inseguridad de los mexicanos registró un descenso en el primer trimestre de 2022. Las ciudades con mayor sensación de inseguridad fueron Fresnillo, Ciudad Obregón, Zacatecas, Cuautitlán Izcalli, Irapuato y Guanajuato @franciscozea @MendivilCrystal @ImagenZea",FALSE,Yuzzit Pro,505533,331,1050,TRUE,25/9/2016,,
20/04/2022 19:30,FES CUAUTITLÁN UNAM,"#FESCuautitlán #UNAM 4ª Pláticas de Etología 🗓️ 21 de abril de 2022, 12:30 hrs. 💻 Transmisión Facebook Live y ZOOM 🖱️ Visita:",FALSE,Twitter Web App,10011,344,47,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
20/04/2022 19:29,Deporte_UAEMex,"#Regional2022 | Primer clasificado 🙌 de la selección universitaria de Karate Do 🥋 que consigue el pase rumbo a la #UN2022; Edevaldo Mauricio Cisneros Romero alumno de la UAP Cuautitlán Izcalli, consigue su boleto en categoría Kumite 84 kg #DeporteUAEMéx @SR_UAEM @ConddeMx",FALSE,Twitter for iPhone,7205,531,14,FALSE,22/6/2011,,Dirección de Cultura Física y Deporte de la UAEMex
20/04/2022 19:22,julius h.,"Y @KarlaFiesco donde anda!! Hará algo? No creo comí es su sana costumbre lo va ignorar y mandara como a uno de sus gatos a buscar asesoría, que penaCuautitlán Izcalli, Fresnillo y Zacatecas, las ciudades con mayor percepción de inseguridad: Inegi - Proceso",FALSE,Twitter for Android,275,1488,1,FALSE,4/2/2010,mexico,"Gusto por el fútbol, comida, viajar y la música. Sociólogo y administrador público. Me gusta la economía y contaduría"
20/04/2022 19:21,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"""Tranquilidad Hoy"", el Grupo Buena Voluntad Cuautitlán Izcalli de NEURÓTICOS ANÓNIMOS. NEUR-A-TEEN, para Jóvenes de 8 a 16 años. Sesiones Virtuales 556364-5155 y 557095-9806",FALSE,Postcron App,6810,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 19:18,Izcaheroes 🇲🇽,Vean este video del actuar de la @SPublicaIzcalli así es como pretende @KarlaFiesco revisar vehículos violando el artículo 16 constitucional y fomentando más la corrupción en su policía municipal de #izcalli RT @ZorritoMx: ¡Echa un vistazo al vídeo de martin pedraza598! #TikTok  @izcaheroes @ObservatorioM19,FALSE,Twitter for Android,6786,6054,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
20/04/2022 18:54,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SALUD BUCAL C.D. Laura Martínez López LIMPIEZA DENTAL de $300 ¡a sólo $200! Odontología Integral Cirugía Bucal Prótesis Prostodoncia Ortodoncia Endodoncia Citas: 551331-4871 Séptimo Sol 16, Parques, Cuautitlán izcali",FALSE,Postcron App,6810,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 18:49,Meganoticias Torreón,"#Seguridad 🚨 Las ciudades con mayor percepción de inseguridad en el país son Fresnillo, Ciudad Obregón, Zacatecas, Cuautitlán Izcalli, Irapuato y Guadalajara. Dos ciudades de Coahuila están entre las más seguras. 💻  📲 Ls detalles",FALSE,Buffer,8624,2785,85,FALSE,26/4/2010,Meganoticias Torreón,Noticiero Local transmitido desde Torreón de lunes a viernes a las 8 de la noche.
20/04/2022 18:43,Izcaheroes 🇲🇽,Con twitts la administración de @KarlaFiesco quiere limpiar la podrida imagen de @SPublicaIzcalli después de qué el gobierno de Cuautitlán Izcalli se colocará en 4° lugar a nivel nacional de percepción de inseguridad. #izcalli #somosfuturo #edomex,TRUE,Twitter for Android,6786,6054,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
20/04/2022 18:41,gato choricito,Mi pedido ya está en camino AUNQUE LLEGUE HASTA EL PERRO VIERNES Y VENGA DE IZCALLI,FALSE,Twitter for Android,81,163,0,FALSE,16/9/2018,,And yet a masterpiece.
20/04/2022 18:41,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡DIFUSIÓN REAL PARA TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALL,TRUE,Postcron App,6810,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 18:38,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,Esto va contra la ley !!! No se dejen intimidar ni permitan la revisión de vehículo por @SPublicaIzcalli mandenlos directo a chingar a su madre. #izcalli RT @GobIzcalli: Implementamos de manera constante y permanente operativos e inspecciones vehiculares con la finalidad de velar por tu integridad. Vamos por el #IzcalliSeguro que todas y todos necesitamos.,FALSE,Twitter for Android,842,1210,1,FALSE,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
20/04/2022 18:33,Fernanda Smith,"Me encantaría estar contigo, me grabas video. Yo los veo en San Marcos y en Cuautitlán. Los amo. 🥰💝 RT @monijaguar25: Que emocion😍 @CAIFANESMEX @SaulHernandezE @diegoherreramar @marcorenteriao @AlfonsoAndre @RodrigoBaills Los veo en primera fila😍❤️",FALSE,Twitter for Android,3735,3422,26,FALSE,24/1/2012,Cd. de México.,Todóloga
20/04/2022 18:30,Karla Fiasco,A través de la Comisaría General de Seguridad Ciudadana seguimos avanzando para salvaguardar tu integridad y la de tu familia. Trabajamos por un Izcalli más seguro. #IzcalliSeguro #SomosFuturo,FALSE,Twitter for Android,331,502,1,FALSE,18/1/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.
20/04/2022 18:20,La Jornada Estado de México,"Destacó que son 50 comerciantes y por lo menos 30 se dedican a la venta de alimentos, bebidas y alcohol, todos los sábados y domingos, de 9 de la mañana, hasta las 17:00 horas en @GobIzcalli.",FALSE,Twitter Web App,2819,18,46,TRUE,15/9/2020,Toluca,"La Jornada inicia en el Estado de México una labor informativa, consecuente con los valores fundamentales de nuestro país."
20/04/2022 18:16,Zona Cero Noticias Edoméx,"#ZCN | Detienen a dos presuntos extorsionadores, operaban en #Izcalli y Nicolás Romero. En coordinación ambas corporaciones lograron detener a Gabriel Iván ""N"" de 22 años y Rubén ""N"" de 31 años, ambos habitantes de Izcalli señalados como responsables del delito de extorsión.",TRUE,Twitter for Android,12179,445,62,FALSE,28/1/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
20/04/2022 18:14,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CALENTADORES SOLARES Venta, Instalación y Mantenimiento Servicio de Plomería y Electricidad Bases para Tinacos Informes y Ventas: 553826-7934 Adolfo López Mateos #22, San Juan Atlamica, Cuautitlán Izcalli.",FALSE,Postcron App,6809,6291,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
20/04/2022 18:13,Notiflashmx,GOBIERNO DE CUAUTITLÁN IZCALLI ANUNCIA VACUNACIÓN MASIVA CONTRA COVID-19,FALSE,Twitter for Android,419,2547,1,FALSE,18/4/2019,,medio de comunicación
20/04/2022 18:11,Diario Factor de Cambio,GOBIERNO DE IZCALLI PONE EN MARCHA TRABAJOS DE REMODELACIÓN EN EL CAS PADRE CHINCHACHOMA #CuautitlanIzcalli @mizcalli @GobIzcalli @KarlaFiesco @SPublicaIzcalli @FESC_UNAM @CuautitlanMX,FALSE,Twitter Web App,370,741,1,FALSE,17/7/2019,Estado de México,Noticias del #Edomex y de #México La información correcta en el momento preciso. #Soyfactordecambio
