Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
13/04/22 14:35	El Universal	"Mientras familiares de los fallecidos se preparan para salir de la funeraria de la colonia Cumbrias en Cuautitlán Izcalli, los agentes vigilan la entrada al velatorio y las calles aledañas"	FALSO	TweetDeck	6641502	14360	24991	VERDADERO	09/10/08	Centro de la Ciudad de México	Cuenta oficial de El Gran Diario de México. https://www.eluniversal.com.mx/
13/04/22 14:26	Todo es Cuautitlán	"¡El próximo sábado 23 de abril en el León #Cuautitlán habrá rock! CUCA, La Castañeda, La Lupita, KENNY Y LOS ELECTRICOS, Rostros Ocultos, Sekta Core, ROYAL CLUB Boletos en"	FALSO	Twitter for Android	576	271	3	FALSO	25/03/13	México	Te proporcionamos las notas informativas más interesantes y útiles del Valle de México.
13/04/22 14:02	Karla Fiasco	Cada 13 de abril conmemoramos el Día Mundial del Beso. ¿Y ustedes ya celebraron este día con esa persona especial? #izcalli #somosfuturo	FALSO	Twitter for Android	328	501	0	FALSO	18/01/22	Cuautitlán Izcalli	Soy un Fiasco pero así me quieren.
13/04/22 14:00	Periódico de Izcalli	____Arman función de Lucha Libre para festejar a la niñez de #Izcalli Más información:	FALSO	Twitter Web App	12220	297	44	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
13/04/22 13:33	Periódico de Izcalli	"____ Asaltan tienda #Movistar de Plaza San Marcos #Izcalli; reportes señalan que habrían robado solo un teléfono celular. Al lugar arribaron elementos de la policía municipal de Cuautitlán Izcalli y del #Edomex, sin embargo, los responsables lograron huir."	VERDADERO	Twitter for Android	12220	297	44	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
13/04/22 13:15	Servicios Públicos	"La dirección de Servicios Públicos, atiende de manera diaria reportes de la ciudadanía, en esta ocasión, se realizó la rehabilitación de luminarias en el Fraccionamiento de Izcalli Cuauhtémoc II. #CiudadanosGobernando"	FALSO	Twitter for iPhone	6696	323	10	FALSO	22/01/13	"Metepec, México"	"Tel: 722 2358200 EXT. 2071 722 2358293 Av. Estado de Mexico 120 Barrio de San Miguel, Metepec Centro"
13/04/22 13:10	Municipales	COMITÉ INTERNO DE EQUIDAD DE GÉNERO DE OPERAGUA IZCALLI: PRIMERO EN SU TIPO EN VELAR POR LA IGUALDAD LABORAL Y NO DISCRIMINACIÓN HACIA LAS MUJERES	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 13:07	Municipales	CUAUTILÁN IZCALLI OFRECERÁ TRANSPORTE PÚBLICO PARA MUJERES Y NIÑAS	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 13:07	Municipales	CUAUTITLÁN IZCALLI CELEBRA A LAS MUJERES CON ACTIVIDADES DURANTE TODO EL MES	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 13:05	Vía Buenos Aires	¡Todo el sabor de Cuaresma y Semana Santa se encuentra en #VíaBuenosAires! Cuautitlán #Izcalli #Restaurante #ComidaArgentina	VERDADERO	TweetDeck	1729	19	5	FALSO	15/04/14	"Cuautitlán Izcalli, México"	"Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786."
13/04/22 13:00	Ejidal San Isidro	__Centro de Salud Nueva Santa María __Ignacio Ramírez 202. Col. el Huerto Cuautitlan Mexico. __Servicio Lunes a Viernes de 9:00 a 13:30 hrs _Acude con la cartilla de vacunación __Servicio Gratuito. __Para ingresar uso obligatorio de cubrebocas.	FALSO	Twitter Web App	546	739	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
13/04/22 12:58	Lauro Galicia Martin	"ULTIMA HORA ESTE miércoles, la familia asesinada en el domicilio de la colonia la cañada en #Tultepec le dan el último adiós. El cortejo funebre salió de los servicios funerarios en el #municipioCuautitlán Izcalli escoltado por policías municipales, rumbo al municipio de Tultepe"	FALSO	Twitter for iPhone	123	183	0	FALSO	06/06/11	Ecatepec	
13/04/22 12:41	BTSchartsMX____	__| “Intro: Singularity” debuta en el # 16 del Top Cuautitlán Izcalli Shazam México ____	VERDADERO	Twitter for iPhone	994	40	6	FALSO	15/03/21	México ____	@BTS_twt en charts Globales y Mexicanos. Recopilación de datos y estadísticas semanales. __|Fan account. Contenido de ARMY para ARMY. Stay Alive __
13/04/22 12:31	Arturo Del Morral __	Qué pinche perro ridículo es el puto orejas de papalote del Paco santos. #izcalli	FALSO	Twitter for Android	161	309	0	FALSO	19/01/22	"Las Vegas, NV"	Cuenta afiliada al gobierno Ruso __ Doctor paracetamolero y grillero ____ #somosfuturo #izcalli
13/04/22 12:30	Alejandra Ceja	El día de hoy acompañamos a nuestro Presidente Municipal Aldo Ledezma Reyna al banderazo de inicio de la rehabilitación de lo que será la Av. Fresnos que conectará la comunidad de Hacienda Cuautitlán con Xaltipa II. __#Cuautitlán #SindicaMunicipalCuautitlán #AleCeja	FALSO	Twitter for Android	8	18	0	FALSO	07/05/21		"Alejandra Ceja, Síndico Municipal de Cuautitlán México 2022-2024."
13/04/22 12:11	PeriódicoAQUI___________________________________	"LAKSMI POLE FITNESS Pole Aros y Telas Flexibilidad Twerk Yoga Aros y Telas Kids Informes: 557955-4482 Plaza Rubí , Cuautitlán México, Estado de México.  Laksmi Estudio Pole Fitness"	FALSO	Postcron App	6799	6281	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
13/04/22 12:06	Énfasis Comunica	"#Cuautitlan | GRANDES TRABAJOS DE LIMPIEZA Y PODA El personal de servicios públicos municipales realizó trabajos de poda de palmeras, recolección de basura y limpieza de la plazoleta del huerto en el centro de Cuautitlán, Méx. con el fin de mejorar la imagen urbana."	FALSO	Twitter for iPhone	3054	1990	37	FALSO	01/11/10	Cuautitlán Izcalli	"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com"
13/04/22 12:00	FES CUAUTITLÁN UNAM	#48Aniversario #FESCuautitlán ¡Participa en las actividades! Del 18 al 22 de abril de 2022 Consulta la programación __	FALSO	Twitter Web App	10004	344	47	FALSO	25/08/11	"Cuautitlán, Estado de México."	"Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
13/04/22 11:51	PeriódicoAQUI___________________________________	"INSTITUTO J. ENRIQUE PESTALOZZI ""Integración de cabeza, mano y corazón"" #MATERNAL, #PREESCOLAR Y #PRIMARIA INSCRIPCIÓN GRATIS para Preescolar y 1° de Primaria TALLERES EXTRACLASES / HORARIO EXTENDIDO 551113-2886 - 551113-2979 Junto a la Iglesia de San Judas, Cuautitlán Izcalli"	FALSO	Postcron App	6799	6281	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
13/04/22 11:45	m3m0_flo	"Hoy es cumpleaños de un crack que siempre va a ser bien recordado en México y para ser más exactos, en Cuautitlán Izcalli: el chileno Ivo Basay, goleador necaxista. @ClubNecaxa"	FALSO	Twitter for iPhone	429	508	9	FALSO	20/09/09	México	Futbolista sedentario. Editor. Periodista en busca de una nueva oportunidad. Generador de contenidos.
13/04/22 11:40	Punto Crítico	#Policías _____ municipales vigilan traslado y #funeral de 5 de las #víctimas en #Cuautitlán Izcalli. @FiscaliaEdomex @Edomex #Tultepec #Edomex #homicidio	FALSO	Twitter for Android	14414	157	7	FALSO	04/01/16	México	Siempre atentos a la vida pública de México. ____ Ponemos el dedo en la llaga. La corrección política aquí no existe; decimos las cosas como son.
13/04/22 11:31	PeriódicoAQUI___________________________________	¡HAREMOS QUE TODOS CONOZCAN TUS SERVICIOS! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI	FALSO	Postcron App	6799	6281	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
13/04/22 11:21	PeriódicoAQUI___________________________________	"Importante Empresa en el Ramo de la Fabricación de Bolsas de Plástico SOLICITA: - OPERADORAS (ES) DE MÁQUINA DE CONVERSIÓN - OPERADORES EXTRUSORA DE GLOBO ¡Viva por Zona Cuautitlán Izcalli! Te esperamos en Av. Transformación #4, Parque Indistral, Cuautitlán Izcalli 555870-2378"	FALSO	Postcron App	6799	6281	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
13/04/22 11:18	Continuamos Mx	CORRUPCIÓN DE AUTORIDADES ORIGINA ALTOS COSTOS EN SERVICIO DE GRÚAS: ACME  #Izcalli #CuautitlánIzcalli #Transporte #Gruas	FALSO	Twitter for iPhone	10726	8959	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
13/04/22 11:10	Ejidal San Isidro	#DenunciaCiudadana Y así los choferes de Izgaza en #Izcalli valiendoles todooo __ #Edomex	VERDADERO	Twitter Web App	546	739	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
13/04/22 11:07	Freyre Crisanto	Si no sales de vacaciones .. NTP .. nosotros tenemos la mejor opción de pasar una buena Semana Santa .. SÁBADO DE GLORIA !! .. Cuautitlán Izcalli .. ckn gran talento nacional y local .. @DingDong_Mx	FALSO	Twitter for iPhone	630	815	9	FALSO	20/09/09	MEXICO CITY	dj & producer..!!!
13/04/22 11:06	Periódico de Izcalli	"____Vecinos de entre 25 y 39 años, los más propensos a #COVID19 en #Izcalli Al corte del 12 de abril, Cuautitlán Izcalli acumuló 19 mil 256 contagios por #covid19, de los cuales el 51.46% han sido mujeres."	VERDADERO	Twitter Web App	12218	297	44	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
13/04/22 10:39	Dirección de Obras Publicas Metepec 2022-2024	"Buen día solo para comentarle que ya hemos estado trabajando en Izcalli I y II la próxima semana seguiremos programando para abarcar el que nos esta reportando con gusto; seguimos a sus ordenes por favor proporcionar teléfono para poder comunicarnos e informarle día de atención. RT @dvila_lin1: @PcybMetepec @MetepecGobierno @FerFlores_Emp Cuando atenderán un bache que abarca toda la calle de girasoles en Izcalli I, se hace ya un año y también al inicio de su administración, y sigue igual."	FALSO	Twitter Web App	28	68	0	FALSO	18/03/22		
13/04/22 10:34	Jonhli	Estoy en el suburbano de Cuautitlán por si se arma algo en los baños	FALSO	Twitter for iPhone	9	23	0	FALSO	09/04/22		
13/04/22 10:16	Arturo Del Morral __	"Desespera como cada que se habla de ciclovías en Izcalli se habla de hace 40 años, ya vean hacia adelante y sobre todo propongan no solo critiquen."	FALSO	Twitter for Android	161	309	0	FALSO	19/01/22	"Las Vegas, NV"	Cuenta afiliada al gobierno Ruso __ Doctor paracetamolero y grillero ____ #somosfuturo #izcalli
13/04/22 10:15	Karla Fiasco	"Hoy me visito mi prima Guadalupe Yadira y me dijo qué mi tata y el burro Filemón me extrañan, casi rompo en llanto. __ #izcalli #somosfuturo"	FALSO	Twitter for Android	329	501	0	FALSO	18/01/22	Cuautitlán Izcalli	Soy un Fiasco pero así me quieren.
13/04/22 10:12	Circuito.Mx	"#AvisoCEM 10:11 Concluyen labores de mantenimiento del km 08+000 al 05+000 municipio de Cuautitlán Izcalli, dirección Toluca. ¡Trabajamos para ti!"	FALSO	Twitter Web App	33447	111	163	FALSO	17/08/12	Estado de México	Autopista que conecta a 19 municipios del Edomex. Auxilio vial las 24 hrs al *ACEM (*2236) Atención al Cliente 1328-1236 Lunes a Viernes de 09:00 a 19:00 hrs.
13/04/22 9:51	Morena Cuautitlán Izcalli ____	"#Efeméride Conmemoramos el 145 aniversario del natalicio de Enrique Flores Magón, un honorable oaxaqueño que junto con sus hermanos Ricardo y Jesús, fue uno de los precursores de la Revolución Mexicana. Fundador de los periódicos El Demócrata, El hijo del Ahuizote y Regeneración."	VERDADERO	Twitter for Android	5277	98	25	FALSO	22/11/11	"Cuautitlán Izcalli, México"	"Cuenta Oficial | Teléfono: (55) 58 71 49 08 | http://instagram.com/morena_izcalli/ | Oficina: Dr. J. Jiménez Cantú 406, Centro Urbano (a un costado de waldos)."
13/04/22 9:31	PeriódicoAQUI___________________________________	¡QUE TODOS CONOZCAN TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI	FALSO	Postcron App	6799	6281	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
13/04/22 9:11	PeriódicoAQUI___________________________________	"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI"	FALSO	Postcron App	6799	6281	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
13/04/22 8:45	Circuito.Mx	"#AvisoCEM 08:40 Labores de mantenimiento del km 08+000 al 05+000 municipio de Cuautitlán Izcalli, dirección Toluca. Maneje con precaución. Respecte los señalamientos."	FALSO	Twitter Web App	33447	111	163	FALSO	17/08/12	Estado de México	Autopista que conecta a 19 municipios del Edomex. Auxilio vial las 24 hrs al *ACEM (*2236) Atención al Cliente 1328-1236 Lunes a Viernes de 09:00 a 19:00 hrs.
13/04/22 8:44	Santiago Mendoza	Quien quiere pásala rico hoy en cuautitlan	FALSO	Twitter for Android	9	236	0	FALSO	08/04/22		
13/04/22 8:19	Sirg Ramirez	"#Detonador @Reactor105 El festival qué mencionas en MTY la verdad qué asco es de chile y mole, qué horror Belinda __ Alex Sintek __ espero así se escriba jaja Genitallica lo peor ni un peso gastaba para ésto es una grosería, excelente día __ saludos desde Cuautitlán Izcalli"	VERDADERO	Twitter for Android	61	903	0	FALSO	20/12/21		#asicsomos #soymaratonista #soyciclista #salomonmexico #nikerun
13/04/22 7:45	Sinhue Rodríguez	Hoy ya hace 3 años de tu partida y lo que puedo decir a estas alturas es gracias por todo lo que me diste y enseñaste Mamá. en Cuautitlán Izcalli	FALSO	Instagram	256	1628	3	FALSO	13/09/10	México	Seguidor de @Steelers __ & @Chivas _
13/04/22 7:35	El Universal	Policías municipales vigilan traslado y funeral de 5 de las víctimas en Cuautitlán Izcalli	VERDADERO	TweetDeck	6640923	14360	24992	VERDADERO	09/10/08	Centro de la Ciudad de México	Cuenta oficial de El Gran Diario de México. https://www.eluniversal.com.mx/
13/04/22 7:10	@_LaAlameda	"#TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940"	FALSO	Twitter Web App	26523	25763	189	FALSO	30/10/12	México	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
13/04/22 7:07	Foro_TV	En el Estado de México dos sujetos despojaron de su automóvil a una pareja en Cuautitlán Izcalli; los delincuentes subieron al auto y escaparon. #LasNoticiasDeForoTV con @ERIKCAMACHOTV #SiempreEnVivo | #SiempreContigo	VERDADERO	Anvato Live Cloud	1898636	91	6832	VERDADERO	29/01/10	Ciudad de México	El canal de información de la televisión mexicana
13/04/22 7:05	@_LaAlameda	"#TeBuscamos David García Jaramillo, 2 años 3/7/16 #Cuautitlán #Edomex #911"	VERDADERO	LaAlameda-Central	26523	25763	189	FALSO	30/10/12	México	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
13/04/22 6:56	88.9 Noticias	"Se reporta REGULAR calidad de aire en la #ZMVM, al registrarse un máximo de 77 puntos de partículas PM10, en la estación Cuautitlán. jc Escucha el reporte del tráfico y clima cada 15 minutos en #PanoramaInformativo a través de #iHeartRadio. __"	VERDADERO	TweetDeck	310498	189	2454	VERDADERO	06/05/09	Ciudad de México	Información que sirve. Tráfico y clima cada 15 minutos. Escúchanos también en internet: _ http://bit.ly/889NoticiasFM
13/04/22 6:36	La inmoralidad en pie	"Cuidado salí de valle ceylan hacia Izcalli pirámide y se van a robar un taxi rojo, tiida. Aguas sitio de taxis de tabla honda."	FALSO	Twitter for Android	71	270	0	FALSO	07/04/22	"__________, ______"	Soy UN hijo de perra. Completamente un prostituto. Cobro caro pero cojo Rico No vendo avon para vivir. Plancho y plancho y ya despues lavo.
13/04/22 6:24	Sirg Ramirez	"Avenida Constitución alumbra más un cerillo, está en Penumbras y nadie hace nada @KarlaFiesco #izcalli mucha gente baja en esta Avenida del transporte y está tétrico pinche Gobierno de mierda"	VERDADERO	Twitter for Android	60	902	0	FALSO	20/12/21		#asicsomos #soymaratonista #soyciclista #salomonmexico #nikerun
13/04/22 6:20	Sirg Ramirez	"#sinyolanda @Reactor105 @luisalaouija Saludos desde Cuautitlán Izcalli Murciegalos sin vacaciones cómo yo, qué el Gobierno no nos mantiene y hay qué trabajar desde temprano, qué sea un buen día de llanto imparable ______"	VERDADERO	Twitter for Android	60	902	0	FALSO	20/12/21		#asicsomos #soymaratonista #soyciclista #salomonmexico #nikerun
13/04/22 4:24	Adrian	Tengo muchas ganas de coger con alguna madura en #Cuautitlan #izcalli __	FALSO	Twitter for Android	25	978	0	FALSO	08/04/14	Ciudad de México	Experimentado en mujeres de distintas edades
13/04/22 1:19	Municipales	VACUNACIÓN DE REFUERZO CONTRA COVID-19 EN IZCALLI: DEL 07 AL 10 DE MARZO	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 1:16	Municipales	VACUNACIÓN DE REFUERZO CONTRA COVID-19 EN IZCALLI: DEL 07 AL 10 DE MARZO	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 1:16	Municipales	GOBIERNO MUNICIPAL DE CUAUTITLÁN IZCALLI CONMEMORA EL DÍA DE LA MUJER CON ACTIVIDADES DEPORTIVAS	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 1:10	Municipales	RECIBEN ACERVO CULTURAL BIBLIOTECAS MUNICIPALES DE CUAUTITLÁN IZCALLI	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 1:10	Municipales	MÁS DE DOS MIL VACANTES EN LA PRIMERA JORNADA DE EMPLEO DE IZCALLI	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 1:10	Municipales	EMITEN CONVOCATORIA PARA DESIGNAR AL OMBUDSMAN DE CUAUTITLÁN IZCALLI	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 1:05	Municipales	GOBIERNO MUNICIPAL DE CUAUTITLÁN IZCALLI CONMEMORA EL DÍA MUNDIAL DE LAS ONG’S	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 1:05	Municipales	”LA FIESTA DEL SIGLO” LLEGA POR PRIMERA VEZ A CUAUTITLÁN IZCALLI PARA CUIDAR LA SALUD DE LOS JÓVENES	FALSO	WordPress.com	1081	1909	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
13/04/22 0:00	La Alameda EdoMex	Andrea Galván Venegas 2003-12-29 #Cuautitlan #EdoMex fb Israel Linos	FALSO	La Alameda	5876	1686	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
13/04/22 0:00	La Alameda EdoMex	"#TeBuscamos Elvia Vanesa Pineda Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamedaToluca #Cuautitlán #EdoMex"	FALSO	La Alameda	5876	1686	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
13/04/22 0:00	La Alameda EdoMex	"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex"	VERDADERO	La Alameda	5876	1686	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
13/04/22 0:00	La Alameda EdoMex	#TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx @LaAlamedaAlerta #Cuautitlan #EdoMex	FALSO	La Alameda	5876	1686	42	FALSO	24/11/13	Estado de México 	Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
12/04/22 23:29	Fofeando en Bici	"Desespera como cada que se habla de ciclovías en #Izcalli se habla de hace 40 años, ya vean hacia adelante y sobre todo propongan no solo critiquen."	FALSO	Twitter for iPhone	505	1160	8	FALSO	20/11/17	"Cuautitlán Izcalli, México"	Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde__ Trabajo actualmente y con mucha pasión en @Sika_Mexicana__
12/04/22 22:50	Federico Serrano	¿Rápido y confiable el servicio de #FedEx? Debe de ser una broma @fedexteayuda: hice una compra de un producto al parecer de Veracruz o Puebla para entregar en Puebla pero lo mandaron hasta Cuautitlán Izcalli para de ahí ¡Mandarlo a Puebla! ¿Acaso no tienen logística?	FALSO	Twitter Web App	160	477	2	FALSO	15/05/10	"Puebla, Puebla."	"Melómano y cinefilo, estudioso de la realidad política, social y cultural de México, Pasante de Derecho F.E.S. Acatlán UNAM. No respondo a bots, haters y anexas"
12/04/22 22:15	Ati	Ahora quien me dirá la princesa fresa de Izcalli ____. Extraño que me digas que el palomar ya nunca fue lo mismo sin mi amigos como tú no deberían irse nunca ______	FALSO	Twitter for iPhone	404	500	0	FALSO	18/01/12		"Orgullosamente UNAM, Lic. en Admon, Tuiter solo por hobbie."
12/04/22 22:08	Izcaheroes ____	"los rezagados solo tienen este mes para la aplicación de su vacuna, única sede en Cuautitlán #izcalli  RT @izcaheroes: Aplicación de vacuna covid 19 #izcalli"	FALSO	Twitter for Android	6760	6052	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
12/04/22 21:51	PeriódicoAQUI___________________________________	"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI"	FALSO	Postcron App	6797	6281	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 21:43	Karla Fiesco	"Esta tarde tuve el gusto de reunirme con @ErickCuencaG , Presidente @CoparmexMetro, enfatizando nuestra firme convicción de trabajar en favor del sector empresarial en Izcalli y así crecer la industria a nivel nacional e internacional."	VERDADERO	Twitter for iPhone	7402	2329	31	FALSO	30/04/11	Estado de México	
12/04/22 21:33	Párrafo 12/24	El alcalde de @AyytoCuautitlan @ledezma_aldo invita a niños y jóvenes a ser parte de la Primera Orquesta Infantil y Juvenil de #Cuautitlán ya que marcará un precedente en la historia del municipio	FALSO	Twitter Web App	247	157	3	FALSO	01/10/17		
12/04/22 21:31	PeriódicoAQUI___________________________________	¡QUE TODOS CONOZCAN TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI	FALSO	Postcron App	6797	6281	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
12/04/22 21:30	SEDATU México	"Estudiantes de maestría de Diseño Urbano, y Planeación y Políticas Territoriales de la @UAMAzcOficial recorrieron plazas, espacios culturales y deportivos que hicimos en Cuautitlán Izcalli y Nicolás Romero #Edomex, con el Programa de #MejoramientoUrbano. ¡Agradecemos la visita!"	FALSO	Twitter Web App	554050	864	1386	VERDADERO	27/09/10	México	"Secretaría de Desarrollo Agrario, Territorial y Urbano del Gobierno de México. #DesarrolloTerritorial"
12/04/22 20:37	Jonhli	Mañana estaré en Cuautitlán en los baños del suburbano como a las 9:30 de la mañana por si se arma algo	FALSO	Twitter for iPhone	9	22	0	FALSO	09/04/22		
12/04/22 20:36	Karla Fiesco	"Hoy se realizaron trabajos de bacheo en Av. Norte 1, Infonavit Tepalcapa. Seguimos avanzando por el Izcalli que todas y todos merecemos #SomosFuturo"	FALSO	Twitter for iPhone	7403	2329	31	FALSO	30/04/11	Estado de México	
12/04/22 19:41	PeriódicoAQUI___________________________________	"Importante Empresa en el Ramo de la Fabricación de Bolsas de Plástico SOLICITA: - OPERADORAS (ES) DE MÁQUINA DE CONVERSIÓN - OPERADORES EXTRUSORA DE GLOBO ¡Viva por Zona Cuautitlán Izcalli! Te esperamos en Av. Transformación #4, Parque Indistral, Cuautitlán Izcalli 555870-2378"	FALSO	Postcron App	6797	6281	18	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
