Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
3/06/2022 10:11:39,@PuntoMedioEdo,Punto Medio,"🍯 Venta de #MIEL de abeja pura, traída desde Yucatán. 🐝 Haz tu pedido y recíbela en tu casa, en los municipios de Cuautitlán #Izcalli y #Atizapán. Frascos 700 gramos $130 Frascos 1 kilo $160 Cubeta 7 kilos $950 Cubeta 14 kilos $1,900 Cubeta 28 kilos $2,950 🤳 55 1797 0833",1532741809952043008,,https://pbs.twimg.com/media/FUVkjRaXEAY8IeB.jpg,,0,0,Twitter for Android,9079,3050,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
3/06/2022 10:06:33,@JOSEALAM,JOSE ALAM,•Responde #Izcalli a exigencia de los habitantes en materia de seguridad •De esta manera atiende los índices delictivos que muestran problemas en algunos rubros En el comentario de hoy @KarlaFiesco @anuarazar,1532740529217323014,https://callejoninformativo.com.mx/2022/06/03/callejon-informativo-03-de-mayo-2022-2/,,,0,0,Twitter for iPhone,5702,3255,0,,16/10/2009,"Toluca, México.",Periodista #JuegoDeManos #CallejonInformativo #PolíticaenCorto Opino en @ADNoticiasMex @AMXNoticias @MexiquenseTv y Noticias Capital en FM,http://callejoninformativo.com,,View
3/06/2022 10:02:54,@pizcalli,Periódico de Izcalli,"😷Bajo nivel de contagios por #covid19 en #Izcalli El Estado de México registra 575 mil 163 casos acumulados por #Covid19 al corte del 2 de junio, Cuautitlán #Izcalli representa el 3.37% de las infecciones a nivel estatal con 19 mil 402.",1532739608873779201,,https://pbs.twimg.com/media/FUVii9gWAAAEA4f.jpg,,0,1,Twitter Web App,12571,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
3/06/2022 9:59:20,@PuntoMedioEdo,Punto Medio,"📰🙋🏻‍♂️🤳 David Nieblas escribe ""Tinta Suelta"", su columna semanal en #PuntoMedio. * Llegan refuerzos para más seguridad pública en Cuautitlán #Izcalli. 🤳Lee la columna completa ⬇️",1532738711443714049,https://www.facebook.com/450962534985715/posts/5236226523125935/,https://pbs.twimg.com/media/FUVhvC4WUAELONL.jpg,,0,0,Twitter for Android,9079,3050,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
3/06/2022 9:56:20,@jorge85alberto,Jorge Alberto HG,"📍Alrededor de 120mdp invertidos en patrullas y armamento para #Izcalli, buen esfuerzo de @KarlaFiesco",1532737957861502976,,https://pbs.twimg.com/media/FUVhDASVIAI6_F5.jpg,,0,0,Twitter for iPhone,69,545,0,,6/10/2015,"Pachuca de Soto, Hidalgo",Comunicólogo | Maestro en Gestión Pública | Especialista en Gobierno y Administración Pública e Imagen Institucional,,,View
3/06/2022 9:53:50,@PuntoMedioEdo,Punto Medio,"🌞👌🏻🌮 ¡Váaaaaaamonos a desayunar a Safari Izcalli con toda la familia o con los amigos! 🥐 Incluyen jugo, fruta, café o té y un platillo a elegir. 👨‍👧‍👦 Cuentan con área de juegos infantiles, para los más pequeños. 📍 Av. Chopos 200, colonia Arcos del Alba, Cuautitlán #Izcalli.",1532737328069869568,,https://pbs.twimg.com/media/FUVgdw1XwAATD69.jpg,,0,1,Twitter for Android,9079,3050,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
3/06/2022 9:35:09,@PuntoMedioEdo,Punto Medio,"📰🤳😎 Ya es viernes, día de edición impresa de #PuntoMedio. 👮🏻‍♂️ #EnPortada Se comprometen a un cambio radical en la policía de Cuautitlán #Izcalli. 👨🏻‍🦳 Gobernador del #Edoméx estuvo en tierras #izcallenses. 🤝🏼 Suman esfuerzos CROM y gobierno de #Atizapán.",1532732626381029378,,https://pbs.twimg.com/media/FUVcL7FX0AI44KR.jpg,,0,0,Twitter for Android,9078,3050,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
3/06/2022 9:32:08,@FiascoKarla,Karla Fiasco,Ayer iniciamos los festejos del #MesDelOrgullo con el gay consentido de todos en #izcalli mi amigue @Anuarazar 🏳️‍🌈,1532731867547504640,,https://pbs.twimg.com/media/FUVbgvPX0AYc2eM.jpg,,0,0,Twitter for Android,347,511,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
3/06/2022 9:29:00,@Ej_SanIsidro,Ejidal San Isidro,"#ServicioALaComunidad Gracias por compartir, ya fueron localizados. #Edomex #izcalli",1532731077151731712,,https://pbs.twimg.com/media/FUSoEgqWQAwsbnC.jpg,,0,0,Twitter Web App,600,828,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
3/06/2022 9:23:52,@FiascoKarla,Karla Fiasco,Ayer entregué nuevas camas rodantes para qué nuestros panzones policías puedan descansar cómodamente. #izcalli #somosfuturo,1532729788556795906,,https://pbs.twimg.com/media/FUVZni3XEAAU-X0.jpg,,0,0,Twitter for Android,347,511,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
3/06/2022 9:21:22,@izcaheroes,Izcaheroes 🇲🇽,"El problema no es qué no tengan uniformes ni patrullas.. el problema de @SPublicaIzcalli es qué tienen trabajando de policías a puro mañoso delincuente! No cambiará nada si no atacan el verdadero problema de la policía municipal qué son sus elementos podridos. #izcalli RT @KarlaFiesco: Con el apoyo de grandes aliados hemos podido reforzar la seguridad en #Izcalli. Con más de 80 patrullas nuevas y una inversión de 8 millones destinados para 895 uniformes, los policías podrán mejorar su labor siempre protegiendo la integridad de las familias izcallenses. (1/2)",1532729158819799040,https://twitter.com/KarlaFiesco/status/1532475998956052506,https://pbs.twimg.com/media/FURyzEaWIAAsF1w.jpg,,0,0,Twitter for Android,6940,6120,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
3/06/2022 8:55:00,@Ej_SanIsidro,Ejidal San Isidro,Atención vecinos. #Izcalli #Edomex,1532722520780070912,,https://pbs.twimg.com/media/FUUAjBdXoAAdX49.jpg,,0,1,Twitter Web App,600,828,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
3/06/2022 7:46:25,@esprimeralinea,Primera Línea Mx,#PrimerasPlanas de México #Guadalajara #Tepic #Nayarit #Puebla #Colima #Izcalli #Tijuana #Chihuahua,1532705262561284096,,pic.twitter.com/zuoGBnYgjx,,0,1,Postcron App,2022,217,14,,18/08/2020,"Oaxaca de Juárez, Oax. México","Noticias de impacto desde la ciudad de Oaxaca, México | Información que se ve! Dirige: @Gelosnivon http://facebook.com/esprimeralinea http://t.me/esprimeralinea",https://www.primeralinea.mx,,View
3/06/2022 7:32:46,@izcaheroes,Izcaheroes 🇲🇽,"Bien valientes con un albañil los @SPublicaIzcalli pero en Atlanta y en infona agachan la cabeza con sus patrones los narcomenudistas. #izcalli RT @ZorritoMx: ⁦⁦@ObservatorioM19⁩ ⁦@IzcalliDenuncia⁩ ⁦@GobIzcalli⁩ ⁦@izcaheroes⁩ ⁦@SPublicaIzcalli⁩ como son albañiles abusan de su autoridad, ha pero no fueran los mañosos xq hasta les besan la mano y les dicen jefecito jefecito",1532701826914693120,"https://twitter.com/ZorritoMx/status/1532700265115164673
https://fb.watch/dpJBJBdfcv/",,,1,1,Twitter for Android,6940,6120,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
3/06/2022 6:12:06,@Fofeando_ando,Fofeando en Bici,Vámonos al Desafío Modal 2022 en #Izcalli #DiaMundialDeLaBici,1532681525371740161,,https://pbs.twimg.com/media/FUUtttwXEAARbN0.jpg,,0,0,Twitter for iPhone,530,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
2/06/2022 21:16:47,@noticiazonacero,Zona Cero Noticias Edoméx,#ZCN | Van con todo para mejorar la seguridad en #Izcalli. * Ni tecnología ni cambió de llantas tuvieron las compradas en la era de Ricardo Núñez. * Buscan cambiar apoyos sociales para que sean en efectivo en lugar de despensas. #VIDEO:,1532546811138818055,https://youtu.be/6qEg_UWe1Kw,,,1,2,Twitter Web App,12669,446,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
2/06/2022 20:54:25,@FiascoKarla,Karla Fiasco,"Como parte de las acciones para la construcción de un Izcalli #ConMásSeguridad, nuestros elementos de Seguridad Pública ahora cuentan con más patrullas para dormir y poder visitar a sus novias en los puestos de tacos. #SomosFuturo #izcalli",1532541180981952517,,https://pbs.twimg.com/media/FUSQyEVWAAwS7FA.jpg,,0,0,Twitter for Android,347,511,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
2/06/2022 20:24:55,@Ej_SanIsidro,Ejidal San Isidro,"#ServicioALaComunidad Se solicita de su apoyo para localizar a la pequeña KAY MOSHE MARTÍNEZ GUR, se vio por última vez en calles de Hacienda del Parque, Cuautitlán #Izcalli Cualquier información comunicarse al 800 509 09 27 ó 800 216 03 61 #Edomex #ProtocoloAlba #AlertaAmber",1532533757961453584,,https://pbs.twimg.com/media/FUSmp-gWQAQQwTK.jpg,,3,1,Twitter Web App,599,828,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
2/06/2022 20:16:41,@izcaheroes,Izcaheroes 🇲🇽,"De qué sirve más parque vehicular si tenemos los mismo policías corruptos y mañosos y si no atienden las emergencias después de las 11 de la noche #izcalli RT @KarlaFiesco: Como parte de las acciones para la construcción de un Izcalli #ConMásSeguridad, nuestros elementos de Seguridad Pública ahora cuentan con nuevo parque vehicular y armamento, en beneficio de las y los izcallenses. #SomosFuturo.",1532531685350318084,https://twitter.com/KarlaFiesco/status/1532508968408449034,https://pbs.twimg.com/media/FUSQyEVWAAwS7FA.jpg,,1,2,Twitter for Android,6938,6119,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
2/06/2022 19:45:00,@Ej_SanIsidro,Ejidal San Isidro,"#DenunciaCiudadana 🚨🚧⚠️ Buenas tardes, quiero reportar por el cuidado de nuestros niños en los juegos del campo de Luis Echeverria hay una especie de “cisterna” sin tapa es un peligro. @pizcalli @OmarTapiamx @PuntoMedioEdo @EnfasisComunica @ObservatorioM19 #Izcalli #Edomex",1532523711072378881,,https://pbs.twimg.com/media/FUSca7YWQAEeund.jpg,,0,0,Twitter Web App,599,828,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
2/06/2022 19:28:33,@ObservatorioM19,Observatorio Metropolitano,"La alcaldesa de @GobIzcalli @KarlaFiesco dió el banderazo de salida de 85 patrullas de la @SPublicaIzcalli 5 de ellas de tránsito, como parte de su estrategia de #seguridad y reducir los índices delectivos, ¿lo logrará? #Izcalli #Patrulla",1532519572892426241,,https://pbs.twimg.com/media/FUSabRqWIAETcng.jpg,,1,1,Twitter for Android,444,997,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
2/06/2022 19:08:00,@Ej_SanIsidro,Ejidal San Isidro,"#ServicioALaComunidad Se solicita de su apoyo para localizar a MEREDITH ABIGAIL IBARRA LUGO, se le vio por última vez en calles de Infonavit Norte, Cuautitlán #Izcalli Cualquier información comunicarse al 800 509 09 27 ó 800 216 03 61 #Edomex #ProtocoloAlba #AlertaAmber",1532514399474286604,,https://pbs.twimg.com/media/FUSOKQbWAAsDdWb.jpg,,6,0,Twitter Web App,599,828,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
2/06/2022 17:00:20,@PuntoMedioEdo,Punto Medio,"⚠️🚨📢 Mujer se accidentó en el pueblo de El Rosario en Cuautitlán #Izcalli; atendieron policías, pero la ambulancia que solicitaron, tanto vecinos como oficiales no llega, tras más de una hora de espera.",1532482272531828741,,https://pbs.twimg.com/media/FUR4fWCX0DE7l33.jpg,,7,5,Twitter for Android,9073,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
2/06/2022 16:48:14,@Ej_SanIsidro,Ejidal San Isidro,"Habilitamos el siguiente número para seguir recibiendo denuncias, comentarios y apoyarnos en las necesidades de nuestras comunidades.  #Edomex #izcalli",1532479228893093900,https://wa.me/qr/MC2FXD7EAFG2P1,https://pbs.twimg.com/media/FUR1D-yWYBUA84M.png,,0,1,Twitter Web App,597,828,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
2/06/2022 16:35:24,@KarlaFiesco,Karla Fiesco,"Con el apoyo de grandes aliados hemos podido reforzar la seguridad en #Izcalli. Con más de 80 patrullas nuevas y una inversión de 8 millones destinados para 895 uniformes, los policías podrán mejorar su labor siempre protegiendo la integridad de las familias izcallenses. (1/2)",1532475998956052506,,https://pbs.twimg.com/media/FURyzEaWIAAsF1w.jpg,,0,0,Twitter for iPhone,7674,2326,32,,30/04/2011,Estado de México,,http://karlafiesco.com/,,View
2/06/2022 15:20:00,@Ej_SanIsidro,Ejidal San Isidro,Atención vecinos de la Unidad Niños Héroes. #Edomex #izcalli,1532457022041362432,,https://pbs.twimg.com/media/FUOBSzkWQAACbHZ.jpg,,0,1,Twitter Web App,597,814,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
2/06/2022 15:00:01,@Ej_SanIsidro,Ejidal San Isidro,Atención vecinos de la Unidad Niños Héroes y colonias aledañas @izcaheroes @Haparq2 @HdaDelParq #Edomex #izcalli,1532451993415041034,,https://pbs.twimg.com/media/FUOA1RxWQAA9scb.jpg,,1,1,Twitter Web App,597,814,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
2/06/2022 14:00:01,@Ej_SanIsidro,Ejidal San Isidro,⭕ INSCRIPCIONES EN LAS OFICINAS DE COPACI EN UN HORARIO DE 5 A 7PM 📌 NOS ENCONTRAMOS UBICADOS EN LA DEPORTIVA EN EL INTERIOR DE LA UNIDAD HABITACIONAL NIÑOS HÉROES ⭕ CUPO LIMITADO SOLO 10 LUGARES ⭕ INSCRIPCIÓN $25 ⭕ Pago único 💅UÑAS $250 💈BARBERÍA $550 #Izcalli,1532436891999555611,,https://pbs.twimg.com/media/FURA0PZWUAYnr3G.jpg,,2,1,Twitter Web App,597,814,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
2/06/2022 13:36:40,@hola_atizapan,hola_atizapan,"#ReporteCiudadano #Izcalli Ciudadano es reportado tirado en la vía publica sangrando de la cabeza sobre la calle #Huixquilucan esquina con #Avenida de las Ciencias en la colonia #IndustrialCuamatla frente a la koblenz, el sujeto se encuentra consciente",1532431019801989120,,https://pbs.twimg.com/media/FURJ5DvWYAAUA_E.jpg,,0,0,Twitter for Android,20727,32,66,,18/06/2013,"Tu voz , es nuestra voz!",El portal Informativo de Atizapán de Zaragoza y el Estado de Mexico,https://www.hola-atizapan.com,,View
2/06/2022 12:18:45,@VisionUrbanaMX,Visión Urbana,Cuautitlán #Izcalli Venimos a enfrentar la #seguridad y ayudar a un #IzcalliSeguro que todos los ciudadanos merecemos. Un trabajo conjunto entre toda la corporación e izcallenses: @KarlaFiesco @GobIzcalli,1532411410252283906,,https://pbs.twimg.com/media/FUQio9CUUAEKcKV.jpg,,0,0,Twitter for iPhone,5794,5863,40,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
2/06/2022 10:39:26,@soypacosantos,Paco Santos,"Unidos por un Cuautitlán #Izcalli más seguro, donde se trabaja por brindar paz y tranquilidad a los habitantes. @GPPAN_Edomex @DipLoc_PAN",1532386415501254661,,https://pbs.twimg.com/media/FUQhUvQWIAAzgkT.jpg,,0,0,Twitter for Android,346,208,0,,13/05/2020,México,Soy Paco Santos 👋🏼 Diputado Local Distrito 26. Logremos juntos el Estado que merecemos.,,,View
2/06/2022 10:36:41,@VisionUrbanaMX,Visión Urbana,"#EnVivo Presentan Programa de Fortalecimiento de la #Seguridad Municipal en Cuautitlán #Izcalli, encabeza @KarlaFiesco, la acompañan diputados federales, locales y miembros de la guardia nacional. Click en el enlace  @GobIzcalli",1532385722803560449,https://www.facebook.com/GobIzcalli/videos/738113450677145/,,,0,0,Twitter for iPhone,5794,5863,40,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
2/06/2022 10:05:00,@Ej_SanIsidro,Ejidal San Isidro,"#DenunciaCiudadana Buenos días. Hay un drenaje rotó, en calles Quetzal y San Mateo de Ejidal San Isidro. Es un foco de infección, ya que tiene un olor muy fuerte. Favor de atender @GobIzcalli Refieren que ayer se hizo el reporte a @OperaguaIzcalli #izcalli #Edomex",1532377749507084288,,,,1,1,Twitter Web App,597,813,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
2/06/2022 9:10:02,@PuntoMedioEdo,Punto Medio,"🚓👮🏻‍♂️🚔 Estas son las nuevas patrullas que, en unos momentos más, ""estrenarán"" los policías de Cuautitlán #Izcalli. Se ha informado que serán 85 y se anunciará también, un ""Programa de Fortalecimiento para la Seguridad Pública""; son unidades Dodge, Chevrolet y Nissan.",1532363915350482946,,https://pbs.twimg.com/media/FUQM19GXEAEYTfq.jpg,,1,2,Twitter for Android,9070,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
2/06/2022 8:51:36,@pizcalli,Periódico de Izcalli,"🚨🚔 Esta mañana, el Gobierno Municipal de Cuautitlán Izcalli entregará nuevas patrullas de seguridad pública para las tareas de vigilancia en #Izcalli.",1532359277335175169,,https://pbs.twimg.com/media/FUQIoTjXEAAoJLB.jpg,,0,2,Twitter for Android,12564,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
2/06/2022 8:47:23,@VisionUrbanaMX,Visión Urbana,Cuautitlán #Izcalli En unos instantes la presidenta municipal @KarlaFiesco presentará el “Programa de fortalecimiento de la Seguridad Municipal” del Gobierno.,1532358218340569088,,https://pbs.twimg.com/media/FUQHrNxUEAAUUuW.jpg,,0,0,Twitter for iPhone,5794,5863,40,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
2/06/2022 7:22:23,@esprimeralinea,Primera Línea Mx,#PrimerasPlanas de México #Guadalajara #Tepic #Nayarit #Puebla #Colima #Izcalli #Tijuana #Chihuahua,1532336826895187969,,pic.twitter.com/GRIjfEnxnk,,1,1,Postcron App,2022,215,14,,18/08/2020,"Oaxaca de Juárez, Oax. México","Noticias de impacto desde la ciudad de Oaxaca, México | Información que se ve! Dirige: @Gelosnivon http://facebook.com/esprimeralinea http://t.me/esprimeralinea",https://www.primeralinea.mx,,View
2/06/2022 6:01:12,@Biciverde,BiciVerde Mx 💚,"Comenzaron los festejos en #Izcalli del #DiaMundialDeLaBici, rodamos a ⁦@Suburbanos⁩, para aprendiendo sobre cómo impacta el uso de la bici nuestra economía y cómo utilizar la intemodalidad. En la foto el bici estacionamiento para 818 bicis.",1532316396268441600,,https://pbs.twimg.com/media/FUPho8QWYAAab5I.jpg,,1,5,Twitter for iPhone,14351,4709,229,,20/02/2010,México,"Pedaleamos hacia un futuro mejor, únete y generemos el cambio. @biciredmx @cicloviascra Premio Estatal de Medio Ambiente 2012 / http://t.me/biciverde",https://linktr.ee/BiciVerde,,View
1/06/2022 21:53:06,@Ej_SanIsidro,Ejidal San Isidro,Nos comparten las siguientes fotos de Luis Echeverria. #Izcalli #Edomex,1532193563441778689,,https://pbs.twimg.com/media/FUNxt2EWUAcehSO.jpg,,3,4,Twitter Web App,596,811,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
1/06/2022 21:47:14,@FiascoKarla,Karla Fiasco,Los quiero invitar a seguir la transmisión del Programa de @Vecinosoficial este 2 de junio en punto de las 10:00 horas. Dónde saldré como ayudante de barrendera del forjais. No se lo pierdan !! #SomosFuturo #izcalli,1532192084509212672,,pic.twitter.com/2XaKFrRFdy,,1,1,Twitter for Android,347,511,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
1/06/2022 21:31:04,@FiascoKarla,Karla Fiasco,"La valiente Amber Heard nos inspiró a muches de nosotres a denunciar a nuestros agresores, por ejemplo a mí me dio el valor de denunciar a Axel García Aguilera y las múltiples ocasiones en que intentó agarrarme la poronga. #izcalli",1532188018097930240,,,,0,0,Twitter for Android,346,511,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
1/06/2022 21:24:47,@ContinuamosMX,Continuamos Mx,#Opinión ÁNGEL  #periodismo #periodistas #PeriódicodeIzcalli #Izcalli #CuautitlánIzcalli @pizcalli 📰,1532186435759099904,https://continuamos.mx/?p=37010,,,0,0,Twitter for iPhone,10723,8952,78,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx,http://www.continuamos.mx,,View
1/06/2022 19:27:48,@EdomexYa,Ya Basta Edomex,Oye @qualitas_mexico cómo capacitas a tus abogados-ajustadores para no dar pase médico en un incidente ( atropellamiento) de una persona que tiene el hueso expuesto y no tiene para pagar su operación en cruz roja Cuautitlán México @CruzRojaEM @CondusefMX #izcalli #edomex,1532156994236317698,,https://pbs.twimg.com/media/FUNQqafUAAAU8m8.jpg,,2,0,Twitter for Android,914,1968,1,,9/05/2020,,Ya estamos cansados de la corrupción en Diversos Ayuntamientos y Municipios del @edomex.,,,View
1/06/2022 18:58:22,@pizcalli,Periódico de Izcalli,"👉🏽 Pluralidad, investigación y objetividad nos caracteriza en la cobertura a gobiernos municipales Te compartimos esta nota sobre nuestro 25 Aniversario como Periódico de #Izcalli 👇",1532149590266417154,https://periodicodeizcalli.com/pluralidad-investigacion-y-objetividad-nos-caracteriza-en-la-cobertura-a-gobiernos-municipales/,,,1,3,Twitter Web App,12562,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
1/06/2022 18:52:57,@CiudadanoAlvaro,Álvaro Herrera,"Es #Izcalli, Estado de México. 🤭😬🤗 RT @Kalu_atencio: Qué ciudad es ?",1532148223527243776,https://twitter.com/Kalu_atencio/status/1531833887382335488,https://pbs.twimg.com/media/FUIqy-cWUAAKdT-.jpg,,0,3,Twitter for Android,2058,718,2,,25/05/2011," Izcalli, Estado de México. ",👉Politólogo/Mexiquense. Secretario General de Movimiento Ciudadano #Izcalli. Integrante de la Coordinadora Ciudadana Nacional de @MovCiudadanoMX,,,View
1/06/2022 17:35:40,@PuntoMedioEdo,Punto Medio,"🚴‍♂️💥😎 Habrá rodada nocturna con préstamo de bicis este viernes en Cuautitlán #Izcalli, y al término, un festival de colores con la presencia de ""Dj Magaña"". La cita es el 3 de junio, a las 7 de la noche, en el estacionamiento del IMJUCI, para conmemorar Día Mundial de la Bici.",1532128776443789312,,https://pbs.twimg.com/media/FUM3AKZWQAMOTWl.jpg,,1,0,Twitter for Android,9068,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
